date,value,series_id,indicator_name,category
2025-10-24,327.22,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-25,198.82,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-26,483.74,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-27,386.2,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-28,269.14,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-29,260.35,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-30,280.03,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-31,439.77,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-01,495.89,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-02,335.63,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-03,5.39,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-04,285.7,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-05,300.81,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-06,316.74,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-07,337.82,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-08,598.34,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-09,494.36,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-10,473.61,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-11,332.87,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-12,224.47,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-13,475.99,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-14,302.37,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-15,255.94,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-16,403.64,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-17,575.78,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-18,617.41,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-19,226.6,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-20,312.65,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-21,265.43,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-22,182.64,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-23,354.59,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-24,199.1,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-25,323.74,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-26,231.59,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-27,334.67,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-28,323.26,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-29,168.25,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-11-30,321.03,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-01,257.88,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-02,292.27,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-03,357.52,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-04,520.11,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-05,236.11,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-06,113.63,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-07,354.92,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-08,483.24,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-09,583.98,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-10,336.6,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-11,524.45,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-12,355.26,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-13,629.56,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-14,418.09,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-15,254.98,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-16,258.94,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-17,230.87,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-18,350.41,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-19,313.6,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-20,283.5,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-21,547.81,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-22,238.58,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-23,264.35,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-24,204.03,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-25,181.39,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-26,513.83,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-27,281.48,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-28,462.89,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-29,445.72,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-30,305.8,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-12-31,307.63,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-01,288.09,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-02,296.92,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-03,314.9,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-04,552.46,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-05,539.83,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-06,251.35,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-07,253.69,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-08,474.73,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-09,231.37,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-10,310.71,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-11,375.53,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-12,281.74,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-13,357.58,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-14,369.14,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-15,409.97,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-16,257.45,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-17,193.48,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-18,349.32,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-19,355.15,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-20,360.3,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-21,541.38,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-22,474.48,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-23,308.57,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-24,410.43,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-25,547.97,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-26,289.49,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-27,402.55,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-28,343.94,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-29,248.94,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-30,211.46,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-01-31,239.36,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-01,298.23,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-02,196.39,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-03,321.6,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-04,303.36,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-05,291.35,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-06,176.17,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-07,523.6,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-08,486.27,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-09,221.9,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-10,205.87,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-11,251.66,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-12,438.29,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-13,337.34,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-14,361.7,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-15,343.98,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-16,280.85,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-17,278.08,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-18,238.41,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-19,493.8,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-20,473.44,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-21,412.53,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-22,625.08,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-23,695.45,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-24,672.5,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-25,369.27,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-26,319.09,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-27,320.15,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-02-28,150.05,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-01,380.69,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-02,440.29,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-03,544.62,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-04,230.31,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-05,387.92,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-06,466.69,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-07,392.88,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-08,763.29,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-09,479.74,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-10,288.44,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-11,420.76,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-12,362.89,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-13,450.36,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-14,433.7,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-15,486.49,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-16,243.05,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-17,325.21,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-18,347.7,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-19,372.46,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-20,308.76,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-21,492.11,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-22,535.47,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-23,348.81,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-24,494.5,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-25,273.75,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-26,509.77,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-27,301.58,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-28,271.21,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-29,475.14,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-30,381.86,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-03-31,383.38,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-01,359.72,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-02,268.47,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-03,392.85,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-04,294.11,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-05,697.34,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-06,255.85,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-07,242.86,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-08,245.51,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-09,293.55,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-10,266.58,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-11,822.43,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-12,353.4,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-13,383.1,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-14,412.1,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-15,276.31,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-16,262.82,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-17,266.55,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-18,295.14,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-19,379.79,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-20,329.9,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-21,197.66,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-22,208.63,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-23,455.4,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-24,251.17,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-25,562.18,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-26,201.83,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-27,337.27,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-28,387.67,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-29,281.95,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-04-30,386.28,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-01,501.82,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-02,1048.95,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-03,345.81,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-04,366.58,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-05,529.17,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-06,270.75,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-07,318.06,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-08,266.15,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-09,697.6,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-10,521.39,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-11,321.42,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-12,296.0,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-13,237.41,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-14,217.04,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-15,379.11,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-16,391.84,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-17,470.06,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-18,323.85,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-19,402.88,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-20,424.08,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-21,226.92,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-22,306.79,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-23,230.67,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-24,375.49,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-25,317.79,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-26,187.99,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-27,325.98,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-28,279.84,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-29,350.79,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-30,215.37,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-05-31,388.99,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-01,235.53,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-02,221.74,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-03,458.38,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-04,363.49,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-05,229.74,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-06,358.2,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-07,338.37,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-08,378.26,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-09,277.0,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-10,186.33,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-11,257.2,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-12,221.33,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-13,227.33,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-14,282.01,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-15,378.31,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-16,491.42,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-17,333.6,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-18,424.73,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-19,558.3,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-20,372.65,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-21,507.35,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-22,372.0,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-23,399.9,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-24,463.97,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-25,273.74,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-26,252.68,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-27,287.41,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-28,954.32,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-29,206.62,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-06-30,333.2,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-01,208.64,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-02,172.97,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-03,166.01,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-04,332.25,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-05,301.16,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-06,243.91,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-07,254.48,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-08,190.07,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-09,282.56,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-10,229.17,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-11,266.23,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-12,326.25,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-13,224.45,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-14,300.42,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-15,294.46,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-16,283.91,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-17,371.07,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-18,487.27,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-19,196.77,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-20,379.81,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-21,362.66,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-22,155.14,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-23,194.17,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-24,724.33,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-25,289.96,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-26,243.31,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-27,325.48,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-28,270.32,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-29,234.76,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-30,338.08,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-07-31,251.66,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-01,218.95,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-02,358.41,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-03,186.26,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-04,386.22,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-05,307.92,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-06,262.24,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-07,332.13,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-08,134.74,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-09,331.67,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-10,287.04,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-11,214.16,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-12,289.85,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-13,193.83,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-14,216.4,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-15,173.09,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-16,305.67,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-17,154.0,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-18,211.22,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-19,133.01,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-20,222.92,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-21,153.23,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-22,173.98,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-23,257.58,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-24,345.18,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-25,172.51,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-26,266.19,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-27,163.99,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-28,180.55,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-29,103.08,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-30,261.64,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-08-31,268.06,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-09-01,197.21,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-09-02,241.68,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-09-03,246.85,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-09-04,199.4,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-09-05,635.25,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-09-06,699.52,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-09-07,454.76,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-09-08,251.07,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-09-09,268.73,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-09-10,470.05,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-09-11,491.86,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-09-12,209.13,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-09-13,425.0,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-09-14,193.73,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2026-09-15,256.32,USEPUINDXD,Economic_Policy_Uncertainty,Politics
